2025-11-02 20:04:39,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Shooting Star,LATERAL,160.452928
2025-11-02 20:04:40,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,161.793528
2025-11-02 20:05:00,BTCUSDT,3m,CALL,BAJA,0.5,BAJA (50%),2,Bullish Engulfing,BAJISTA,110213.19
2025-11-02 20:05:01,BTCUSDT,5m,CALL,BAJA,0.5,BAJA (50%),2,,BAJISTA,110213.2
2025-11-02 20:05:01,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,1.088841
2025-11-02 20:05:01,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.070284
2025-11-02 20:05:02,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,3857.0
2025-11-02 20:05:02,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,3857.0
2025-11-02 20:05:03,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,184.05
2025-11-02 20:05:04,SOLUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,184.06
2025-11-02 20:05:05,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,Martillo|Bearish Engulfing,LATERAL,160.784873
2025-11-02 20:05:05,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,156.835527
2025-11-02 20:05:26,BTCUSDT,3m,CALL,BAJA,0.5,BAJA (50%),2,Bullish Engulfing,BAJISTA,110172.44
2025-11-02 20:05:26,BTCUSDT,5m,PUT,BAJA,0.5,BAJA (50%),2,Bearish Engulfing,BAJISTA,110172.45
2025-11-02 20:05:27,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,1.085226
2025-11-02 20:05:27,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,1.081728
2025-11-02 20:05:28,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,3856.29
2025-11-02 20:05:28,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,3856.29
2025-11-02 20:05:29,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,183.98
2025-11-02 20:05:29,SOLUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,183.98
2025-11-02 20:05:30,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,159.022755
2025-11-02 20:05:30,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,160.112396
2025-11-02 20:05:51,BTCUSDT,3m,CALL,BAJA,0.5,BAJA (50%),2,Bullish Engulfing,BAJISTA,110172.44
2025-11-02 20:05:51,BTCUSDT,5m,PUT,BAJA,0.5,BAJA (50%),2,Bearish Engulfing,BAJISTA,110172.44
2025-11-02 20:05:52,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.081471
2025-11-02 20:05:52,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.083557
2025-11-02 20:05:52,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,3856.29
2025-11-02 20:05:53,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,3856.29
2025-11-02 20:05:53,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,183.98
2025-11-02 20:05:54,SOLUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,183.98
2025-11-02 20:05:54,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,159.664611
2025-11-02 20:05:55,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,160.305862
2025-11-02 20:06:16,BTCUSDT,3m,CALL,BAJA,0.5,BAJA (50%),2,,LATERAL,110183.97
2025-11-02 20:06:16,BTCUSDT,5m,PUT,BAJA,0.5,BAJA (50%),2,Bearish Engulfing,BAJISTA,110183.97
2025-11-02 20:06:17,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.076245
2025-11-02 20:06:17,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.072491
2025-11-02 20:06:17,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,3856.95
2025-11-02 20:06:18,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,3856.95
2025-11-02 20:06:18,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,184.1
2025-11-02 20:06:19,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Martillo,LATERAL,184.1
2025-11-02 20:06:19,GBPJPY,3m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,159.917521
2025-11-02 20:06:21,GBPJPY,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,160.285272
2025-11-02 20:06:41,BTCUSDT,3m,CALL,BAJA,0.5,BAJA (50%),2,,LATERAL,110200.04
2025-11-02 20:06:42,BTCUSDT,5m,PUT,BAJA,0.5,BAJA (50%),2,Martillo|Bearish Engulfing,BAJISTA,110200.04
2025-11-02 20:06:42,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.080082
2025-11-02 20:06:43,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,1.074425
2025-11-02 20:06:43,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,3857.77
2025-11-02 20:06:44,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,184.13
2025-11-02 20:06:44,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Martillo,LATERAL,184.13
2025-11-02 20:06:45,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,160.651787
2025-11-02 20:06:45,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,158.485425
2025-11-02 20:07:06,BTCUSDT,3m,CALL,BAJA,0.5,BAJA (50%),2,Shooting Star,LATERAL,110177.45
2025-11-02 20:07:07,BTCUSDT,5m,PUT,BAJA,0.5,BAJA (50%),2,Bearish Engulfing,BAJISTA,110177.46
2025-11-02 20:07:07,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,1.080121
2025-11-02 20:07:08,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.086331
2025-11-02 20:07:08,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Shooting Star,BAJISTA,3856.64
2025-11-02 20:07:09,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,3856.64
2025-11-02 20:07:09,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,184.06
2025-11-02 20:07:10,SOLUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,184.04
2025-11-02 20:07:10,GBPJPY,3m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,159.117885
2025-11-02 20:07:11,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,160.452662
2025-11-02 20:07:31,BTCUSDT,3m,PUT,BAJA,0.5,BAJA (50%),2,Shooting Star|Bearish Engulfing,LATERAL,110166.44
2025-11-02 20:07:32,BTCUSDT,5m,PUT,BAJA,0.5,BAJA (50%),2,Bearish Engulfing,BAJISTA,110166.45
2025-11-02 20:07:32,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,1.082994
2025-11-02 20:07:32,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,ALCISTA,1.085971
2025-11-02 20:07:33,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Shooting Star,BAJISTA,3856.33
2025-11-02 20:07:33,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,3856.34
2025-11-02 20:07:34,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Shooting Star,BAJISTA,184.03
2025-11-02 20:07:34,SOLUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,184.03
2025-11-02 20:07:35,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,159.709614
2025-11-02 20:07:35,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,160.695525
2025-11-02 20:07:56,BTCUSDT,3m,CALL,BAJA,0.5,BAJA (50%),2,,LATERAL,110174.07
2025-11-02 20:07:56,BTCUSDT,5m,PUT,BAJA,0.5,BAJA (50%),2,Bearish Engulfing,BAJISTA,110174.07
2025-11-02 20:07:57,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,1.075761
2025-11-02 20:07:57,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,1.091983
2025-11-02 20:07:57,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Shooting Star,BAJISTA,3856.34
2025-11-02 20:07:58,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,3856.34
2025-11-02 20:07:58,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,184.05
2025-11-02 20:07:59,SOLUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,184.05
2025-11-02 20:07:59,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,161.408623
2025-11-02 20:08:00,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,159.218677
2025-11-02 20:08:20,BTCUSDT,3m,PUT,BAJA,0.5,BAJA (50%),2,Bearish Engulfing,LATERAL,110171.49
2025-11-02 20:08:21,BTCUSDT,5m,PUT,BAJA,0.5,BAJA (50%),2,Bearish Engulfing,BAJISTA,110171.49
2025-11-02 20:08:21,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,1.056491
2025-11-02 20:08:22,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,,ALCISTA,1.08886
2025-11-02 20:08:22,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Shooting Star|Bearish Engulfing,BAJISTA,3855.56
2025-11-02 20:08:23,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,3855.56
2025-11-02 20:08:23,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Shooting Star|Bearish Engulfing,BAJISTA,183.98
2025-11-02 20:08:23,SOLUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,183.98
2025-11-02 20:08:24,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,159.620903
2025-11-02 20:08:24,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,160.509699
2025-11-02 20:08:45,BTCUSDT,3m,PUT,BAJA,0.5,BAJA (50%),2,Shooting Star|Bearish Engulfing,LATERAL,110160.65
2025-11-02 20:08:45,BTCUSDT,5m,PUT,BAJA,0.5,BAJA (50%),2,Bearish Engulfing,BAJISTA,110160.66
2025-11-02 20:08:46,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,Martillo|Bearish Engulfing,LATERAL,1.067153
2025-11-02 20:08:46,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,1.079025
2025-11-02 20:08:47,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Shooting Star|Bearish Engulfing,BAJISTA,3855.56
2025-11-02 20:08:47,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,3855.56
2025-11-02 20:08:48,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Shooting Star|Bearish Engulfing,BAJISTA,183.97
2025-11-02 20:08:48,SOLUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,183.97
2025-11-02 20:08:49,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,161.209234
2025-11-02 20:08:49,GBPJPY,5m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,159.319708
2025-11-02 20:09:09,BTCUSDT,3m,PUT,BAJA,0.5,BAJA (50%),2,,LATERAL,110155.41
2025-11-02 20:09:10,BTCUSDT,5m,PUT,BAJA,0.5,BAJA (50%),2,Bearish Engulfing,BAJISTA,110155.41
2025-11-02 20:09:10,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,1.080775
2025-11-02 20:09:11,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,1.066443
2025-11-02 20:09:12,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,3855.56
2025-11-02 20:09:13,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,183.98
2025-11-02 20:09:14,SOLUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,183.98
2025-11-02 20:09:14,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,160.61678
2025-11-02 20:09:14,GBPJPY,5m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,158.546329
2025-11-02 20:09:35,BTCUSDT,3m,PUT,BAJA,0.5,BAJA (50%),2,,LATERAL,110155.42
2025-11-02 20:09:35,BTCUSDT,5m,PUT,BAJA,0.5,BAJA (50%),2,Bearish Engulfing,BAJISTA,110155.42
2025-11-02 20:09:36,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,1.072746
2025-11-02 20:09:37,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,1.093335
2025-11-02 20:09:37,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3855.55
2025-11-02 20:09:38,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,3855.55
2025-11-02 20:09:39,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,183.97
2025-11-02 20:09:40,SOLUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,183.98
2025-11-02 20:09:40,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,159.536168
2025-11-02 20:09:40,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Shooting Star,LATERAL,159.236307
2025-11-02 20:10:01,BTCUSDT,3m,PUT,BAJA,0.5,BAJA (50%),2,,LATERAL,110155.41
2025-11-02 20:10:02,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.077857
2025-11-02 20:10:03,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,1.075729
2025-11-02 20:10:03,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3855.55
2025-11-02 20:10:04,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3855.55
2025-11-02 20:10:04,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,183.92
2025-11-02 20:10:06,SOLUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,183.93
2025-11-02 20:10:06,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,160.528245
2025-11-02 20:10:07,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,158.73475
2025-11-02 20:10:27,BTCUSDT,3m,PUT,BAJA,0.5,BAJA (50%),2,,LATERAL,110155.41
2025-11-02 20:10:28,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,1.081902
2025-11-02 20:10:28,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.072587
2025-11-02 20:10:29,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Shooting Star,LATERAL,3855.25
2025-11-02 20:10:29,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Shooting Star,LATERAL,3855.25
2025-11-02 20:10:30,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,183.94
2025-11-02 20:10:30,SOLUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,183.94
2025-11-02 20:10:31,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,159.539064
2025-11-02 20:10:32,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,158.69637
2025-11-02 20:10:52,BTCUSDT,3m,PUT,BAJA,0.5,BAJA (50%),2,,LATERAL,110118.24
2025-11-02 20:10:53,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,110118.24
2025-11-02 20:10:53,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,1.093707
2025-11-02 20:10:53,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,1.094708
2025-11-02 20:10:54,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3852.65
2025-11-02 20:10:54,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,3852.65
2025-11-02 20:10:54,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,183.85
2025-11-02 20:10:55,SOLUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,183.85
2025-11-02 20:10:56,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,158.992366
2025-11-02 20:10:56,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,160.625416
2025-11-02 20:11:16,BTCUSDT,3m,PUT,BAJA,0.5,BAJA (50%),2,,LATERAL,110077.98
2025-11-02 20:11:17,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,110077.98
2025-11-02 20:11:17,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,1.079699
2025-11-02 20:11:17,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,1.090587
2025-11-02 20:11:18,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3851.05
2025-11-02 20:11:18,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,3851.05
2025-11-02 20:11:19,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,183.74
2025-11-02 20:11:19,SOLUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,183.76
2025-11-02 20:11:20,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,161.101212
2025-11-02 20:11:20,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,Shooting Star|Bullish Engulfing,BAJISTA,160.04226
2025-11-02 20:11:41,BTCUSDT,3m,PUT,BAJA,0.5,BAJA (50%),2,,LATERAL,110078.63
2025-11-02 20:11:41,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,110078.63
2025-11-02 20:11:41,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.071981
2025-11-02 20:11:42,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.089703
2025-11-02 20:11:42,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3851.05
2025-11-02 20:11:43,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,3851.05
2025-11-02 20:11:44,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,183.68
2025-11-02 20:11:44,SOLUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,183.68
2025-11-02 20:11:45,GBPJPY,3m,CALL,ALTA,0.9,ALTA (90%),4,Martillo|Bearish Engulfing,LATERAL,161.360314
2025-11-02 20:11:46,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,160.15804
2025-11-02 20:12:06,BTCUSDT,3m,CALL,BAJA,0.5,BAJA (50%),2,Bullish Engulfing,LATERAL,110068.65
2025-11-02 20:12:07,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,110068.65
2025-11-02 20:12:07,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,1.079745
2025-11-02 20:12:07,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.067052
2025-11-02 20:12:08,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,3850.67
2025-11-02 20:12:09,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Shooting Star|Bullish Engulfing,BAJISTA,183.69
2025-11-02 20:12:09,SOLUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,183.69
2025-11-02 20:12:10,GBPJPY,3m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,160.922149
2025-11-02 20:12:10,GBPJPY,5m,CALL,ALTA,0.9,ALTA (90%),4,,ALCISTA,161.260458
2025-11-02 20:12:30,BTCUSDT,3m,PUT,BAJA,0.5,BAJA (50%),2,,BAJISTA,110032.23
2025-11-02 20:12:31,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,110032.23
2025-11-02 20:12:31,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,Martillo|Bearish Engulfing,ALCISTA,1.080636
2025-11-02 20:12:32,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,1.09004
2025-11-02 20:12:32,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3849.89
2025-11-02 20:12:33,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,3849.89
2025-11-02 20:12:33,SOLUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,183.65
2025-11-02 20:12:34,SOLUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,183.65
2025-11-02 20:12:34,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,159.083101
2025-11-02 20:12:34,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,161.892622
2025-11-02 20:12:55,BTCUSDT,3m,PUT,BAJA,0.5,BAJA (50%),2,,BAJISTA,110032.23
2025-11-02 20:12:56,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,110032.22
2025-11-02 20:12:56,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,,ALCISTA,1.083608
2025-11-02 20:12:57,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.078269
2025-11-02 20:12:57,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3849.88
2025-11-02 20:12:57,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,3849.88
2025-11-02 20:12:58,SOLUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,183.65
2025-11-02 20:12:58,SOLUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,183.65
2025-11-02 20:12:59,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,160.653337
2025-11-02 20:12:59,GBPJPY,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,160.189155
2025-11-02 20:13:19,BTCUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,110003.72
2025-11-02 20:13:20,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,110003.73
2025-11-02 20:13:21,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,,ALCISTA,1.089067
2025-11-02 20:13:21,EURUSD,5m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,1.071743
2025-11-02 20:13:22,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3849.8
2025-11-02 20:13:22,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,3849.8
2025-11-02 20:13:23,SOLUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,183.66
2025-11-02 20:13:23,SOLUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,183.66
2025-11-02 20:13:24,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,158.61697
2025-11-02 20:13:24,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,160.308591
2025-11-02 20:13:44,BTCUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,110016.99
2025-11-02 20:13:45,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,110016.99
2025-11-02 20:13:45,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.081369
2025-11-02 20:13:46,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,Shooting Star|Bullish Engulfing,LATERAL,1.082915
2025-11-02 20:13:46,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3849.81
2025-11-02 20:13:47,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,3849.81
2025-11-02 20:13:47,SOLUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,183.67
2025-11-02 20:13:48,SOLUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,183.67
2025-11-02 20:13:49,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,159.279572
